,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2021-06-03 05:00:00+02:00,10.0,35.0,7.0,0.0,13.0,11.0,0.0,490.0
2021-06-03 05:15:00+02:00,10.0,35.0,7.0,0.0,13.0,11.0,0.0,494.0
2021-06-03 05:30:00+02:00,10.0,35.0,7.0,0.0,13.0,10.0,0.0,492.0
2021-06-03 05:45:00+02:00,9.0,35.0,7.0,0.0,13.0,8.0,0.0,506.0
2021-06-03 06:00:00+02:00,9.0,35.0,18.0,0.0,13.0,7.0,1.0,531.0
2021-06-03 06:15:00+02:00,9.0,35.0,25.0,0.0,13.0,7.0,2.0,544.0
2021-06-03 06:30:00+02:00,9.0,35.0,25.0,5.0,13.0,8.0,3.0,560.0
2021-06-03 06:45:00+02:00,9.0,35.0,26.0,5.0,13.0,8.0,4.0,583.0
2021-06-03 07:00:00+02:00,9.0,35.0,27.0,5.0,13.0,5.0,6.0,601.0
2021-06-03 07:15:00+02:00,9.0,35.0,25.0,5.0,13.0,5.0,7.0,612.0
2021-06-03 07:30:00+02:00,9.0,35.0,25.0,5.0,12.0,5.0,7.0,624.0
2021-06-03 07:45:00+02:00,9.0,35.0,25.0,5.0,13.0,5.0,7.0,637.0
2021-06-03 08:00:00+02:00,9.0,35.0,25.0,5.0,13.0,5.0,8.0,651.0
2021-06-03 08:15:00+02:00,9.0,35.0,26.0,5.0,12.0,5.0,9.0,662.0
2021-06-03 08:30:00+02:00,9.0,35.0,26.0,5.0,11.0,4.0,11.0,670.0
2021-06-03 08:45:00+02:00,9.0,34.0,26.0,5.0,12.0,4.0,14.0,674.0
2021-06-03 09:00:00+02:00,9.0,34.0,25.0,5.0,13.0,4.0,17.0,681.0
2021-06-03 09:15:00+02:00,9.0,34.0,23.0,5.0,13.0,3.0,21.0,686.0
2021-06-03 09:30:00+02:00,8.0,34.0,24.0,5.0,12.0,3.0,29.0,685.0
2021-06-03 09:45:00+02:00,7.0,34.0,24.0,5.0,12.0,2.0,36.0,692.0
2021-06-03 10:00:00+02:00,7.0,34.0,23.0,0.0,13.0,1.0,45.0,693.0
2021-06-03 10:15:00+02:00,7.0,34.0,23.0,0.0,13.0,0.0,52.0,697.0
2021-06-03 10:30:00+02:00,6.0,34.0,23.0,0.0,13.0,0.0,57.0,701.0
2021-06-03 10:45:00+02:00,6.0,34.0,27.0,0.0,12.0,0.0,61.0,703.0
2021-06-03 11:00:00+02:00,6.0,34.0,27.0,0.0,12.0,0.0,70.0,706.0
2021-06-03 11:15:00+02:00,6.0,34.0,25.0,0.0,13.0,1.0,80.0,710.0
2021-06-03 11:30:00+02:00,6.0,34.0,19.0,0.0,13.0,1.0,88.0,720.0
2021-06-03 11:45:00+02:00,6.0,34.0,18.0,0.0,13.0,1.0,99.0,724.0
2021-06-03 12:00:00+02:00,7.0,34.0,18.0,0.0,13.0,1.0,100.0,722.0
2021-06-03 12:15:00+02:00,8.0,34.0,18.0,0.0,13.0,2.0,96.0,714.0
2021-06-03 12:30:00+02:00,9.0,34.0,19.0,0.0,13.0,3.0,90.0,711.0
2021-06-03 12:45:00+02:00,10.0,34.0,20.0,0.0,13.0,3.0,85.0,711.0
2021-06-03 13:00:00+02:00,11.0,34.0,19.0,0.0,12.0,4.0,84.0,710.0
2021-06-03 13:15:00+02:00,11.0,33.0,21.0,0.0,13.0,4.0,90.0,710.0
2021-06-03 13:30:00+02:00,12.0,33.0,21.0,0.0,13.0,4.0,90.0,704.0
2021-06-03 13:45:00+02:00,12.0,33.0,21.0,0.0,13.0,4.0,84.0,704.0
2021-06-03 14:00:00+02:00,12.0,33.0,21.0,0.0,12.0,5.0,79.0,702.0
2021-06-03 14:15:00+02:00,12.0,33.0,21.0,0.0,12.0,5.0,73.0,702.0
2021-06-03 14:30:00+02:00,12.0,33.0,22.0,0.0,12.0,4.0,61.0,697.0
2021-06-03 14:45:00+02:00,12.0,34.0,21.0,0.0,12.0,7.0,51.0,693.0
2021-06-03 15:00:00+02:00,12.0,35.0,19.0,0.0,13.0,15.0,44.0,689.0
2021-06-03 15:15:00+02:00,11.0,35.0,18.0,0.0,13.0,13.0,38.0,687.0
2021-06-03 15:30:00+02:00,11.0,35.0,18.0,0.0,12.0,15.0,38.0,676.0
2021-06-03 15:45:00+02:00,11.0,34.0,18.0,0.0,12.0,20.0,45.0,672.0
2021-06-03 16:00:00+02:00,11.0,33.0,15.0,0.0,12.0,15.0,48.0,665.0
2021-06-03 16:15:00+02:00,11.0,34.0,16.0,0.0,13.0,8.0,47.0,666.0
2021-06-03 16:30:00+02:00,11.0,34.0,16.0,0.0,13.0,4.0,47.0,664.0
2021-06-03 16:45:00+02:00,11.0,34.0,16.0,0.0,13.0,3.0,51.0,662.0
2021-06-03 17:00:00+02:00,10.0,33.0,16.0,5.0,12.0,1.0,50.0,659.0
2021-06-03 17:15:00+02:00,10.0,33.0,19.0,5.0,13.0,2.0,43.0,661.0
2021-06-03 17:30:00+02:00,10.0,33.0,20.0,5.0,13.0,2.0,36.0,664.0
2021-06-03 17:45:00+02:00,10.0,33.0,19.0,5.0,13.0,2.0,32.0,664.0
2021-06-03 18:00:00+02:00,10.0,33.0,18.0,5.0,12.0,2.0,30.0,663.0
2021-06-03 18:15:00+02:00,9.0,33.0,19.0,5.0,12.0,1.0,27.0,669.0
2021-06-03 18:30:00+02:00,10.0,33.0,18.0,5.0,12.0,0.0,25.0,671.0
2021-06-03 18:45:00+02:00,10.0,33.0,21.0,5.0,12.0,0.0,25.0,670.0
2021-06-03 19:00:00+02:00,9.0,33.0,22.0,5.0,12.0,0.0,24.0,663.0
2021-06-03 19:15:00+02:00,10.0,33.0,22.0,5.0,12.0,0.0,23.0,655.0
2021-06-03 19:30:00+02:00,10.0,33.0,22.0,5.0,12.0,0.0,21.0,648.0
2021-06-03 19:45:00+02:00,10.0,34.0,20.0,5.0,13.0,0.0,17.0,642.0
2021-06-03 20:00:00+02:00,10.0,35.0,20.0,5.0,13.0,0.0,13.0,633.0
2021-06-03 20:15:00+02:00,10.0,34.0,21.0,5.0,12.0,0.0,10.0,628.0
2021-06-03 20:30:00+02:00,10.0,31.0,18.0,5.0,12.0,0.0,7.0,613.0
2021-06-03 20:45:00+02:00,10.0,32.0,18.0,5.0,12.0,0.0,3.0,608.0
2021-06-03 21:00:00+02:00,10.0,34.0,18.0,5.0,13.0,0.0,2.0,599.0
2021-06-03 21:15:00+02:00,10.0,34.0,18.0,5.0,13.0,0.0,0.0,592.0
2021-06-03 21:30:00+02:00,10.0,35.0,17.0,5.0,13.0,0.0,0.0,584.0
2021-06-03 21:45:00+02:00,9.0,35.0,17.0,5.0,12.0,0.0,0.0,582.0
2021-06-03 22:00:00+02:00,8.0,35.0,9.0,0.0,13.0,0.0,0.0,582.0
2021-06-03 22:15:00+02:00,8.0,35.0,7.0,0.0,13.0,0.0,0.0,579.0
2021-06-03 22:30:00+02:00,7.0,34.0,7.0,0.0,13.0,0.0,0.0,569.0
2021-06-03 22:45:00+02:00,7.0,34.0,7.0,0.0,12.0,0.0,0.0,559.0
2021-06-03 23:00:00+02:00,7.0,34.0,6.0,0.0,13.0,0.0,0.0,547.0
2021-06-03 23:15:00+02:00,7.0,34.0,7.0,0.0,12.0,0.0,0.0,539.0
2021-06-03 23:30:00+02:00,6.0,34.0,7.0,0.0,13.0,0.0,0.0,531.0
2021-06-03 23:45:00+02:00,7.0,34.0,7.0,0.0,13.0,0.0,0.0,522.0
2021-06-04 00:00:00+02:00,8.0,34.0,7.0,0.0,13.0,0.0,0.0,516.0
2021-06-04 00:15:00+02:00,8.0,34.0,6.0,0.0,13.0,0.0,0.0,506.0
2021-06-04 00:30:00+02:00,9.0,34.0,6.0,0.0,13.0,0.0,0.0,495.0
2021-06-04 00:45:00+02:00,10.0,34.0,6.0,0.0,13.0,0.0,0.0,492.0
2021-06-04 01:00:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,488.0
2021-06-04 01:15:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,488.0
2021-06-04 01:30:00+02:00,12.0,35.0,6.0,0.0,13.0,0.0,0.0,484.0
2021-06-04 01:45:00+02:00,12.0,35.0,6.0,0.0,13.0,0.0,0.0,478.0
2021-06-04 02:00:00+02:00,12.0,35.0,6.0,0.0,13.0,0.0,0.0,476.0
2021-06-04 02:15:00+02:00,12.0,35.0,6.0,0.0,13.0,0.0,0.0,476.0
2021-06-04 02:30:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,475.0
2021-06-04 02:45:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,473.0
2021-06-04 03:00:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,475.0
2021-06-04 03:15:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,474.0
2021-06-04 03:30:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,475.0
2021-06-04 03:45:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,473.0
2021-06-04 04:00:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,477.0
2021-06-04 04:15:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,479.0
2021-06-04 04:30:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,483.0
2021-06-04 04:45:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,487.0
2021-06-04 05:00:00+02:00,10.0,35.0,6.0,0.0,13.0,0.0,0.0,493.0
2021-06-04 05:15:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,495.0
2021-06-04 05:30:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,494.0
2021-06-04 05:45:00+02:00,11.0,35.0,7.0,0.0,13.0,0.0,2.0,507.0
2021-06-04 06:00:00+02:00,11.0,35.0,23.0,0.0,13.0,0.0,4.0,530.0
2021-06-04 06:15:00+02:00,10.0,35.0,32.0,0.0,12.0,0.0,7.0,545.0
2021-06-04 06:30:00+02:00,9.0,35.0,33.0,5.0,13.0,0.0,10.0,557.0
2021-06-04 06:45:00+02:00,9.0,35.0,34.0,5.0,13.0,0.0,12.0,576.0
2021-06-04 07:00:00+02:00,9.0,35.0,32.0,5.0,12.0,0.0,15.0,596.0
2021-06-04 07:15:00+02:00,8.0,35.0,30.0,5.0,13.0,0.0,17.0,609.0
2021-06-04 07:30:00+02:00,8.0,35.0,29.0,5.0,13.0,1.0,20.0,618.0
2021-06-04 07:45:00+02:00,8.0,35.0,28.0,5.0,12.0,1.0,25.0,630.0
2021-06-04 08:00:00+02:00,8.0,35.0,28.0,5.0,12.0,1.0,34.0,653.0
2021-06-04 08:15:00+02:00,8.0,35.0,27.0,5.0,13.0,1.0,43.0,663.0
2021-06-04 08:30:00+02:00,7.0,35.0,27.0,5.0,13.0,1.0,52.0,666.0
2021-06-04 08:45:00+02:00,7.0,35.0,26.0,5.0,13.0,1.0,61.0,675.0
2021-06-04 09:00:00+02:00,8.0,35.0,26.0,5.0,12.0,1.0,69.0,687.0
2021-06-04 09:15:00+02:00,10.0,35.0,27.0,5.0,12.0,1.0,81.0,692.0
2021-06-04 09:30:00+02:00,10.0,34.0,26.0,5.0,12.0,1.0,90.0,694.0
2021-06-04 09:45:00+02:00,11.0,33.0,22.0,5.0,12.0,1.0,96.0,698.0
2021-06-04 10:00:00+02:00,12.0,33.0,19.0,0.0,13.0,1.0,101.0,700.0
2021-06-04 10:15:00+02:00,13.0,34.0,20.0,0.0,12.0,1.0,107.0,700.0
2021-06-04 10:30:00+02:00,13.0,34.0,19.0,0.0,13.0,1.0,109.0,702.0
2021-06-04 10:45:00+02:00,13.0,35.0,20.0,0.0,13.0,1.0,113.0,711.0
2021-06-04 11:00:00+02:00,13.0,35.0,21.0,0.0,13.0,2.0,115.0,715.0
2021-06-04 11:15:00+02:00,13.0,35.0,21.0,0.0,12.0,2.0,117.0,719.0
2021-06-04 11:30:00+02:00,12.0,35.0,20.0,0.0,12.0,2.0,119.0,728.0
2021-06-04 11:45:00+02:00,12.0,35.0,19.0,0.0,13.0,2.0,126.0,732.0
2021-06-04 12:00:00+02:00,11.0,35.0,20.0,0.0,12.0,2.0,127.0,726.0
2021-06-04 12:15:00+02:00,11.0,35.0,20.0,0.0,12.0,3.0,129.0,723.0
2021-06-04 12:30:00+02:00,10.0,35.0,25.0,0.0,12.0,4.0,128.0,718.0
2021-06-04 12:45:00+02:00,10.0,35.0,26.0,0.0,12.0,4.0,129.0,714.0
2021-06-04 13:00:00+02:00,10.0,33.0,24.0,0.0,12.0,5.0,124.0,716.0
2021-06-04 13:15:00+02:00,10.0,34.0,23.0,0.0,12.0,4.0,124.0,709.0
2021-06-04 13:30:00+02:00,10.0,34.0,23.0,0.0,12.0,5.0,120.0,707.0
2021-06-04 13:45:00+02:00,10.0,34.0,20.0,0.0,12.0,6.0,121.0,702.0
2021-06-04 14:00:00+02:00,10.0,34.0,21.0,0.0,12.0,6.0,118.0,698.0
2021-06-04 14:15:00+02:00,10.0,34.0,18.0,0.0,12.0,6.0,120.0,700.0
2021-06-04 14:30:00+02:00,10.0,34.0,17.0,0.0,12.0,8.0,118.0,694.0
2021-06-04 14:45:00+02:00,9.0,34.0,17.0,0.0,12.0,7.0,117.0,689.0
2021-06-04 15:00:00+02:00,10.0,34.0,17.0,0.0,12.0,7.0,110.0,684.0
2021-06-04 15:15:00+02:00,10.0,33.0,17.0,0.0,12.0,8.0,105.0,686.0
2021-06-04 15:30:00+02:00,11.0,33.0,17.0,0.0,12.0,8.0,88.0,683.0
2021-06-04 15:45:00+02:00,11.0,33.0,17.0,0.0,12.0,14.0,69.0,682.0
2021-06-04 16:00:00+02:00,11.0,34.0,16.0,0.0,12.0,24.0,46.0,679.0
2021-06-04 16:15:00+02:00,11.0,35.0,16.0,0.0,12.0,31.0,29.0,679.0
2021-06-04 16:30:00+02:00,11.0,35.0,16.0,0.0,13.0,47.0,20.0,677.0
2021-06-04 16:45:00+02:00,11.0,35.0,16.0,0.0,13.0,38.0,12.0,676.0
2021-06-04 17:00:00+02:00,11.0,35.0,18.0,5.0,13.0,26.0,6.0,670.0
2021-06-04 17:15:00+02:00,11.0,35.0,18.0,5.0,12.0,24.0,5.0,671.0
2021-06-04 17:30:00+02:00,11.0,34.0,19.0,5.0,12.0,24.0,6.0,670.0
2021-06-04 17:45:00+02:00,11.0,34.0,18.0,5.0,12.0,24.0,6.0,672.0
2021-06-04 18:00:00+02:00,11.0,34.0,22.0,5.0,13.0,29.0,5.0,671.0
2021-06-04 18:15:00+02:00,11.0,32.0,24.0,5.0,13.0,33.0,4.0,669.0
2021-06-04 18:30:00+02:00,11.0,32.0,26.0,5.0,13.0,26.0,2.0,671.0
2021-06-04 18:45:00+02:00,11.0,33.0,26.0,5.0,13.0,13.0,1.0,668.0
2021-06-04 19:00:00+02:00,11.0,33.0,22.0,5.0,12.0,9.0,1.0,665.0
2021-06-04 19:15:00+02:00,11.0,34.0,20.0,5.0,13.0,10.0,2.0,658.0
2021-06-04 19:30:00+02:00,11.0,35.0,20.0,5.0,13.0,12.0,3.0,647.0
2021-06-04 19:45:00+02:00,11.0,34.0,19.0,5.0,13.0,13.0,3.0,640.0
2021-06-04 20:00:00+02:00,11.0,34.0,19.0,5.0,13.0,16.0,3.0,629.0
2021-06-04 20:15:00+02:00,11.0,34.0,20.0,5.0,12.0,19.0,3.0,612.0
2021-06-04 20:30:00+02:00,11.0,34.0,22.0,5.0,13.0,18.0,3.0,603.0
2021-06-04 20:45:00+02:00,11.0,34.0,23.0,5.0,13.0,9.0,2.0,594.0
2021-06-04 21:00:00+02:00,11.0,34.0,23.0,5.0,12.0,4.0,1.0,583.0
2021-06-04 21:15:00+02:00,11.0,34.0,23.0,5.0,13.0,2.0,0.0,574.0
2021-06-04 21:30:00+02:00,11.0,34.0,23.0,5.0,13.0,3.0,0.0,570.0
2021-06-04 21:45:00+02:00,11.0,35.0,21.0,5.0,13.0,2.0,0.0,572.0
2021-06-04 22:00:00+02:00,11.0,35.0,10.0,0.0,12.0,3.0,0.0,569.0
2021-06-04 22:15:00+02:00,11.0,35.0,8.0,0.0,12.0,3.0,0.0,564.0
2021-06-04 22:30:00+02:00,11.0,34.0,7.0,0.0,13.0,3.0,0.0,559.0
2021-06-04 22:45:00+02:00,11.0,30.0,7.0,0.0,13.0,3.0,0.0,550.0
2021-06-04 23:00:00+02:00,10.0,29.0,7.0,0.0,12.0,3.0,0.0,539.0
2021-06-04 23:15:00+02:00,10.0,33.0,7.0,0.0,13.0,2.0,0.0,531.0
2021-06-04 23:30:00+02:00,11.0,35.0,7.0,0.0,12.0,2.0,0.0,520.0
2021-06-04 23:45:00+02:00,11.0,35.0,6.0,0.0,13.0,1.0,0.0,514.0
2021-06-05 00:00:00+02:00,10.0,35.0,6.0,0.0,12.0,1.0,0.0,508.0
2021-06-05 00:15:00+02:00,10.0,35.0,6.0,0.0,13.0,1.0,0.0,505.0
2021-06-05 00:30:00+02:00,9.0,35.0,6.0,0.0,13.0,2.0,0.0,497.0
2021-06-05 00:45:00+02:00,9.0,35.0,6.0,0.0,13.0,1.0,0.0,490.0
2021-06-05 01:00:00+02:00,9.0,35.0,6.0,0.0,13.0,0.0,0.0,485.0
2021-06-05 01:15:00+02:00,10.0,35.0,6.0,0.0,12.0,0.0,0.0,479.0
2021-06-05 01:30:00+02:00,11.0,35.0,6.0,0.0,13.0,0.0,0.0,475.0
2021-06-05 01:45:00+02:00,12.0,35.0,6.0,0.0,13.0,1.0,0.0,470.0
2021-06-05 02:00:00+02:00,12.0,35.0,6.0,0.0,13.0,0.0,0.0,466.0
2021-06-05 02:15:00+02:00,13.0,35.0,6.0,0.0,13.0,1.0,0.0,464.0
2021-06-05 02:30:00+02:00,13.0,35.0,6.0,0.0,13.0,2.0,0.0,462.0
2021-06-05 02:45:00+02:00,13.0,35.0,5.0,0.0,12.0,4.0,0.0,461.0
2021-06-05 03:00:00+02:00,13.0,35.0,5.0,0.0,12.0,5.0,0.0,462.0
2021-06-05 03:15:00+02:00,13.0,35.0,5.0,0.0,13.0,4.0,0.0,461.0
2021-06-05 03:30:00+02:00,14.0,35.0,5.0,0.0,13.0,4.0,0.0,460.0
2021-06-05 03:45:00+02:00,14.0,35.0,5.0,0.0,13.0,4.0,0.0,462.0
2021-06-05 04:00:00+02:00,14.0,35.0,5.0,0.0,13.0,4.0,0.0,458.0
2021-06-05 04:15:00+02:00,14.0,35.0,5.0,0.0,13.0,4.0,0.0,456.0
2021-06-05 04:30:00+02:00,14.0,35.0,5.0,0.0,13.0,5.0,0.0,457.0
2021-06-05 04:45:00+02:00,14.0,35.0,5.0,0.0,13.0,6.0,0.0,458.0
2021-06-05 05:00:00+02:00,14.0,35.0,6.0,0.0,12.0,6.0,0.0,464.0
2021-06-05 05:15:00+02:00,14.0,35.0,6.0,0.0,13.0,5.0,0.0,464.0
2021-06-05 05:30:00+02:00,14.0,35.0,6.0,0.0,12.0,4.0,0.0,454.0
2021-06-05 05:45:00+02:00,14.0,35.0,6.0,0.0,12.0,4.0,1.0,457.0
2021-06-05 06:00:00+02:00,13.0,35.0,16.0,0.0,11.0,3.0,2.0,462.0
2021-06-05 06:15:00+02:00,12.0,35.0,23.0,0.0,12.0,3.0,4.0,467.0
2021-06-05 06:30:00+02:00,12.0,35.0,23.0,0.0,12.0,3.0,5.0,469.0
2021-06-05 06:45:00+02:00,12.0,35.0,25.0,0.0,12.0,3.0,7.0,473.0
2021-06-05 07:00:00+02:00,13.0,35.0,25.0,0.0,13.0,3.0,11.0,486.0
2021-06-05 07:15:00+02:00,12.0,35.0,25.0,0.0,13.0,3.0,15.0,494.0
2021-06-05 07:30:00+02:00,12.0,35.0,23.0,0.0,13.0,3.0,18.0,493.0
2021-06-05 07:45:00+02:00,13.0,35.0,23.0,0.0,12.0,4.0,18.0,502.0
2021-06-05 08:00:00+02:00,12.0,35.0,22.0,5.0,13.0,4.0,20.0,514.0
2021-06-05 08:15:00+02:00,12.0,35.0,22.0,5.0,13.0,4.0,22.0,529.0
2021-06-05 08:30:00+02:00,13.0,36.0,21.0,5.0,13.0,5.0,24.0,533.0
2021-06-05 08:45:00+02:00,13.0,36.0,18.0,5.0,13.0,5.0,26.0,545.0
2021-06-05 09:00:00+02:00,13.0,36.0,18.0,5.0,13.0,5.0,28.0,553.0
2021-06-05 09:15:00+02:00,13.0,36.0,16.0,5.0,13.0,5.0,30.0,563.0
2021-06-05 09:30:00+02:00,13.0,36.0,16.0,5.0,13.0,5.0,30.0,568.0
2021-06-05 09:45:00+02:00,13.0,36.0,16.0,5.0,13.0,4.0,31.0,573.0
2021-06-05 10:00:00+02:00,13.0,36.0,18.0,5.0,13.0,5.0,32.0,575.0
2021-06-05 10:15:00+02:00,13.0,36.0,19.0,5.0,13.0,5.0,32.0,583.0
2021-06-05 10:30:00+02:00,13.0,36.0,19.0,5.0,12.0,5.0,31.0,584.0
2021-06-05 10:45:00+02:00,13.0,36.0,18.0,5.0,13.0,5.0,29.0,589.0
2021-06-05 11:00:00+02:00,13.0,36.0,18.0,5.0,13.0,5.0,29.0,593.0
2021-06-05 11:15:00+02:00,13.0,36.0,17.0,5.0,13.0,7.0,29.0,600.0
2021-06-05 11:30:00+02:00,13.0,36.0,18.0,5.0,13.0,7.0,32.0,607.0
2021-06-05 11:45:00+02:00,13.0,35.0,19.0,5.0,13.0,7.0,36.0,618.0
2021-06-05 12:00:00+02:00,14.0,35.0,20.0,0.0,13.0,7.0,39.0,614.0
2021-06-05 12:15:00+02:00,14.0,35.0,21.0,0.0,13.0,7.0,40.0,613.0
2021-06-05 12:30:00+02:00,14.0,35.0,21.0,0.0,12.0,7.0,42.0,603.0
2021-06-05 12:45:00+02:00,13.0,35.0,19.0,0.0,13.0,6.0,45.0,605.0
2021-06-05 13:00:00+02:00,13.0,35.0,20.0,0.0,13.0,7.0,47.0,596.0
2021-06-05 13:15:00+02:00,13.0,35.0,20.0,0.0,13.0,7.0,46.0,592.0
2021-06-05 13:30:00+02:00,13.0,35.0,20.0,0.0,13.0,9.0,43.0,581.0
2021-06-05 13:45:00+02:00,13.0,35.0,21.0,0.0,13.0,11.0,42.0,581.0
2021-06-05 14:00:00+02:00,14.0,35.0,19.0,0.0,12.0,13.0,39.0,575.0
2021-06-05 14:15:00+02:00,14.0,34.0,17.0,0.0,13.0,16.0,39.0,577.0
2021-06-05 14:30:00+02:00,14.0,34.0,17.0,0.0,13.0,18.0,42.0,568.0
2021-06-05 14:45:00+02:00,14.0,36.0,17.0,0.0,13.0,17.0,44.0,562.0
2021-06-05 15:00:00+02:00,14.0,36.0,17.0,0.0,12.0,18.0,45.0,559.0
2021-06-05 15:15:00+02:00,14.0,36.0,17.0,0.0,13.0,18.0,48.0,556.0
2021-06-05 15:30:00+02:00,14.0,35.0,17.0,0.0,13.0,20.0,48.0,550.0
2021-06-05 15:45:00+02:00,14.0,35.0,17.0,0.0,13.0,20.0,44.0,551.0
2021-06-05 16:00:00+02:00,14.0,36.0,17.0,0.0,12.0,18.0,43.0,550.0
2021-06-05 16:15:00+02:00,14.0,36.0,17.0,0.0,13.0,18.0,46.0,552.0
2021-06-05 16:30:00+02:00,14.0,35.0,17.0,0.0,13.0,19.0,49.0,549.0
2021-06-05 16:45:00+02:00,14.0,35.0,18.0,0.0,13.0,22.0,48.0,550.0
2021-06-05 17:00:00+02:00,14.0,35.0,18.0,5.0,13.0,24.0,44.0,552.0
2021-06-05 17:15:00+02:00,14.0,35.0,18.0,5.0,12.0,26.0,41.0,554.0
2021-06-05 17:30:00+02:00,14.0,35.0,18.0,5.0,12.0,25.0,35.0,556.0
2021-06-05 17:45:00+02:00,14.0,35.0,18.0,5.0,13.0,25.0,32.0,562.0
2021-06-05 18:00:00+02:00,14.0,35.0,17.0,5.0,13.0,27.0,29.0,559.0
2021-06-05 18:15:00+02:00,14.0,35.0,18.0,5.0,13.0,28.0,24.0,562.0
2021-06-05 18:30:00+02:00,14.0,35.0,19.0,5.0,13.0,30.0,21.0,565.0
2021-06-05 18:45:00+02:00,13.0,35.0,19.0,5.0,13.0,34.0,17.0,567.0
2021-06-05 19:00:00+02:00,13.0,35.0,19.0,5.0,13.0,36.0,14.0,565.0
2021-06-05 19:15:00+02:00,13.0,35.0,18.0,5.0,13.0,32.0,12.0,560.0
2021-06-05 19:30:00+02:00,13.0,35.0,19.0,5.0,13.0,30.0,10.0,556.0
2021-06-05 19:45:00+02:00,13.0,35.0,19.0,5.0,13.0,29.0,8.0,553.0
2021-06-05 20:00:00+02:00,13.0,35.0,20.0,0.0,13.0,26.0,6.0,543.0
2021-06-05 20:15:00+02:00,13.0,35.0,22.0,0.0,12.0,25.0,3.0,541.0
2021-06-05 20:30:00+02:00,13.0,35.0,21.0,0.0,13.0,25.0,2.0,534.0
2021-06-05 20:45:00+02:00,13.0,35.0,21.0,0.0,13.0,23.0,1.0,528.0
2021-06-05 21:00:00+02:00,14.0,35.0,19.0,0.0,12.0,21.0,1.0,526.0
2021-06-05 21:15:00+02:00,14.0,35.0,21.0,0.0,13.0,24.0,0.0,522.0
2021-06-05 21:30:00+02:00,14.0,35.0,27.0,0.0,13.0,25.0,0.0,523.0
2021-06-05 21:45:00+02:00,14.0,35.0,27.0,0.0,13.0,24.0,0.0,529.0
2021-06-05 22:00:00+02:00,14.0,35.0,12.0,0.0,13.0,18.0,0.0,527.0
2021-06-05 22:15:00+02:00,14.0,35.0,9.0,0.0,13.0,17.0,0.0,523.0
2021-06-05 22:30:00+02:00,14.0,35.0,7.0,0.0,12.0,18.0,0.0,515.0
2021-06-05 22:45:00+02:00,14.0,35.0,6.0,0.0,13.0,18.0,0.0,508.0
2021-06-05 23:00:00+02:00,14.0,35.0,6.0,0.0,12.0,17.0,0.0,503.0
2021-06-05 23:15:00+02:00,14.0,35.0,6.0,0.0,13.0,15.0,0.0,498.0
2021-06-05 23:30:00+02:00,14.0,35.0,6.0,0.0,13.0,15.0,0.0,489.0
2021-06-05 23:45:00+02:00,14.0,35.0,6.0,0.0,13.0,15.0,0.0,480.0
2021-06-06 00:00:00+02:00,14.0,33.0,6.0,0.0,13.0,16.0,0.0,472.0
2021-06-06 00:15:00+02:00,14.0,33.0,6.0,0.0,12.0,17.0,0.0,463.0
2021-06-06 00:30:00+02:00,14.0,33.0,6.0,0.0,13.0,16.0,0.0,456.0
2021-06-06 00:45:00+02:00,14.0,34.0,6.0,0.0,13.0,16.0,0.0,449.0
2021-06-06 01:00:00+02:00,14.0,35.0,7.0,0.0,12.0,17.0,0.0,445.0
2021-06-06 01:15:00+02:00,14.0,35.0,7.0,0.0,12.0,18.0,0.0,438.0
2021-06-06 01:30:00+02:00,14.0,35.0,6.0,0.0,13.0,18.0,0.0,434.0
2021-06-06 01:45:00+02:00,14.0,35.0,6.0,0.0,13.0,17.0,0.0,432.0
2021-06-06 02:00:00+02:00,14.0,35.0,6.0,0.0,13.0,17.0,0.0,427.0
2021-06-06 02:15:00+02:00,14.0,35.0,7.0,0.0,13.0,15.0,0.0,424.0
2021-06-06 02:30:00+02:00,14.0,35.0,6.0,0.0,13.0,14.0,0.0,424.0
2021-06-06 02:45:00+02:00,14.0,35.0,7.0,0.0,13.0,10.0,0.0,423.0
2021-06-06 03:00:00+02:00,14.0,35.0,7.0,0.0,12.0,8.0,0.0,427.0
2021-06-06 03:15:00+02:00,14.0,35.0,7.0,0.0,13.0,8.0,0.0,426.0
2021-06-06 03:30:00+02:00,14.0,35.0,7.0,0.0,13.0,9.0,0.0,425.0
2021-06-06 03:45:00+02:00,14.0,35.0,7.0,0.0,13.0,10.0,0.0,424.0
