,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-02-03 16:30:00+01:00,8.0,34.0,48.0,9.0,11.0,84.0,3.0,712.0
2020-02-03 16:45:00+01:00,8.0,35.0,50.0,9.0,12.0,87.0,2.0,717.0
2020-02-03 17:00:00+01:00,8.0,35.0,50.0,9.0,12.0,74.0,0.0,718.0
2020-02-03 17:15:00+01:00,8.0,35.0,49.0,9.0,12.0,58.0,0.0,730.0
2020-02-03 17:30:00+01:00,8.0,35.0,49.0,9.0,11.0,53.0,0.0,746.0
2020-02-03 17:45:00+01:00,8.0,35.0,49.0,9.0,10.0,55.0,0.0,763.0
2020-02-03 18:00:00+01:00,8.0,35.0,50.0,9.0,12.0,63.0,0.0,766.0
2020-02-03 18:15:00+01:00,8.0,35.0,51.0,9.0,12.0,64.0,0.0,770.0
2020-02-03 18:30:00+01:00,8.0,35.0,50.0,9.0,11.0,58.0,0.0,769.0
2020-02-03 18:45:00+01:00,8.0,35.0,49.0,9.0,12.0,70.0,0.0,772.0
2020-02-03 19:00:00+01:00,7.0,35.0,49.0,9.0,12.0,73.0,0.0,757.0
2020-02-03 19:15:00+01:00,7.0,35.0,49.0,9.0,12.0,67.0,0.0,745.0
2020-02-03 19:30:00+01:00,7.0,35.0,51.0,9.0,11.0,54.0,0.0,737.0
2020-02-03 19:45:00+01:00,8.0,35.0,50.0,9.0,12.0,43.0,0.0,729.0
2020-02-03 20:00:00+01:00,7.0,35.0,52.0,9.0,12.0,37.0,0.0,711.0
2020-02-03 20:15:00+01:00,7.0,35.0,50.0,9.0,12.0,28.0,0.0,702.0
2020-02-03 20:30:00+01:00,7.0,35.0,48.0,9.0,12.0,16.0,0.0,687.0
2020-02-03 20:45:00+01:00,7.0,35.0,46.0,9.0,12.0,15.0,0.0,680.0
2020-02-03 21:00:00+01:00,7.0,35.0,47.0,9.0,11.0,21.0,0.0,668.0
2020-02-03 21:15:00+01:00,7.0,34.0,47.0,9.0,11.0,28.0,0.0,659.0
2020-02-03 21:30:00+01:00,7.0,34.0,44.0,9.0,11.0,27.0,0.0,641.0
2020-02-03 21:45:00+01:00,7.0,34.0,40.0,9.0,12.0,29.0,0.0,626.0
2020-02-03 22:00:00+01:00,6.0,34.0,19.0,9.0,12.0,41.0,0.0,628.0
2020-02-03 22:15:00+01:00,6.0,34.0,8.0,9.0,11.0,55.0,0.0,627.0
2020-02-03 22:30:00+01:00,6.0,34.0,8.0,9.0,11.0,54.0,0.0,619.0
2020-02-03 22:45:00+01:00,6.0,34.0,8.0,9.0,11.0,66.0,0.0,613.0
2020-02-03 23:00:00+01:00,6.0,34.0,8.0,9.0,11.0,77.0,0.0,600.0
2020-02-03 23:15:00+01:00,6.0,35.0,8.0,9.0,11.0,81.0,0.0,588.0
2020-02-03 23:30:00+01:00,6.0,35.0,8.0,9.0,11.0,79.0,0.0,581.0
2020-02-03 23:45:00+01:00,6.0,35.0,8.0,9.0,11.0,72.0,0.0,571.0
2020-02-04 00:00:00+01:00,6.0,35.0,8.0,9.0,12.0,76.0,0.0,564.0
2020-02-04 00:15:00+01:00,6.0,35.0,8.0,9.0,12.0,77.0,0.0,560.0
2020-02-04 00:30:00+01:00,6.0,35.0,7.0,9.0,12.0,87.0,0.0,549.0
2020-02-04 00:45:00+01:00,5.0,35.0,8.0,9.0,12.0,100.0,0.0,541.0
2020-02-04 01:00:00+01:00,5.0,35.0,8.0,9.0,12.0,103.0,0.0,546.0
2020-02-04 01:15:00+01:00,5.0,34.0,8.0,9.0,12.0,96.0,0.0,539.0
2020-02-04 01:30:00+01:00,5.0,34.0,8.0,9.0,12.0,96.0,0.0,533.0
2020-02-04 01:45:00+01:00,5.0,34.0,8.0,9.0,12.0,88.0,0.0,530.0
2020-02-04 02:00:00+01:00,4.0,34.0,8.0,9.0,12.0,70.0,0.0,530.0
2020-02-04 02:15:00+01:00,4.0,34.0,8.0,9.0,11.0,63.0,0.0,529.0
2020-02-04 02:30:00+01:00,4.0,34.0,7.0,9.0,12.0,73.0,0.0,528.0
2020-02-04 02:45:00+01:00,4.0,34.0,8.0,9.0,12.0,86.0,0.0,526.0
2020-02-04 03:00:00+01:00,4.0,34.0,8.0,9.0,11.0,97.0,0.0,525.0
2020-02-04 03:15:00+01:00,4.0,34.0,8.0,9.0,11.0,112.0,0.0,529.0
2020-02-04 03:30:00+01:00,4.0,34.0,8.0,9.0,12.0,118.0,0.0,530.0
2020-02-04 03:45:00+01:00,3.0,34.0,7.0,9.0,12.0,119.0,0.0,526.0
2020-02-04 04:00:00+01:00,4.0,34.0,8.0,9.0,12.0,118.0,0.0,528.0
2020-02-04 04:15:00+01:00,4.0,33.0,7.0,9.0,12.0,118.0,0.0,532.0
2020-02-04 04:30:00+01:00,4.0,33.0,7.0,9.0,11.0,119.0,0.0,536.0
2020-02-04 04:45:00+01:00,3.0,33.0,7.0,9.0,12.0,114.0,0.0,540.0
2020-02-04 05:00:00+01:00,3.0,33.0,7.0,9.0,12.0,114.0,0.0,552.0
2020-02-04 05:15:00+01:00,4.0,33.0,7.0,9.0,12.0,112.0,0.0,559.0
2020-02-04 05:30:00+01:00,3.0,33.0,8.0,9.0,12.0,109.0,0.0,570.0
2020-02-04 05:45:00+01:00,3.0,33.0,9.0,9.0,12.0,106.0,0.0,587.0
2020-02-04 06:00:00+01:00,3.0,34.0,28.0,9.0,12.0,108.0,0.0,607.0
2020-02-04 06:15:00+01:00,3.0,34.0,42.0,9.0,12.0,104.0,0.0,624.0
2020-02-04 06:30:00+01:00,3.0,34.0,42.0,9.0,12.0,97.0,0.0,643.0
2020-02-04 06:45:00+01:00,3.0,34.0,43.0,9.0,12.0,96.0,0.0,670.0
2020-02-04 07:00:00+01:00,3.0,34.0,43.0,9.0,11.0,94.0,0.0,695.0
2020-02-04 07:15:00+01:00,3.0,34.0,43.0,9.0,11.0,95.0,0.0,720.0
2020-02-04 07:30:00+01:00,3.0,34.0,42.0,9.0,12.0,91.0,0.0,733.0
2020-02-04 07:45:00+01:00,3.0,34.0,43.0,9.0,11.0,88.0,0.0,744.0
2020-02-04 08:00:00+01:00,3.0,34.0,44.0,9.0,11.0,92.0,0.0,748.0
2020-02-04 08:15:00+01:00,4.0,34.0,44.0,9.0,11.0,95.0,0.0,749.0
2020-02-04 08:30:00+01:00,4.0,34.0,45.0,9.0,12.0,97.0,1.0,755.0
2020-02-04 08:45:00+01:00,4.0,34.0,45.0,9.0,12.0,95.0,3.0,761.0
2020-02-04 09:00:00+01:00,3.0,34.0,47.0,9.0,12.0,94.0,4.0,768.0
2020-02-04 09:15:00+01:00,3.0,34.0,50.0,9.0,11.0,89.0,7.0,769.0
2020-02-04 09:30:00+01:00,3.0,34.0,51.0,9.0,11.0,80.0,10.0,769.0
2020-02-04 09:45:00+01:00,3.0,34.0,52.0,9.0,11.0,81.0,13.0,771.0
2020-02-04 10:00:00+01:00,3.0,34.0,52.0,9.0,12.0,83.0,17.0,771.0
2020-02-04 10:15:00+01:00,3.0,34.0,50.0,9.0,12.0,89.0,18.0,773.0
2020-02-04 10:30:00+01:00,3.0,34.0,50.0,9.0,12.0,90.0,18.0,772.0
2020-02-04 10:45:00+01:00,3.0,34.0,51.0,9.0,11.0,89.0,22.0,777.0
2020-02-04 11:00:00+01:00,2.0,34.0,52.0,9.0,12.0,87.0,22.0,780.0
2020-02-04 11:15:00+01:00,2.0,34.0,54.0,9.0,12.0,82.0,21.0,780.0
2020-02-04 11:30:00+01:00,2.0,34.0,54.0,10.0,12.0,82.0,24.0,788.0
2020-02-04 11:45:00+01:00,2.0,34.0,54.0,10.0,11.0,90.0,25.0,788.0
2020-02-04 12:00:00+01:00,1.0,34.0,53.0,10.0,11.0,100.0,25.0,782.0
2020-02-04 12:15:00+01:00,0.0,34.0,53.0,10.0,11.0,97.0,20.0,778.0
2020-02-04 12:30:00+01:00,0.0,34.0,53.0,10.0,11.0,94.0,25.0,772.0
2020-02-04 12:45:00+01:00,0.0,34.0,53.0,10.0,10.0,85.0,25.0,769.0
2020-02-04 13:00:00+01:00,0.0,34.0,53.0,10.0,10.0,77.0,24.0,771.0
2020-02-04 13:15:00+01:00,0.0,34.0,51.0,10.0,11.0,63.0,20.0,770.0
2020-02-04 13:30:00+01:00,0.0,34.0,52.0,10.0,11.0,58.0,21.0,767.0
2020-02-04 13:45:00+01:00,0.0,34.0,53.0,10.0,11.0,47.0,19.0,761.0
2020-02-04 14:00:00+01:00,0.0,34.0,54.0,10.0,11.0,55.0,20.0,753.0
2020-02-04 14:15:00+01:00,0.0,34.0,53.0,10.0,10.0,70.0,22.0,752.0
2020-02-04 14:30:00+01:00,0.0,34.0,53.0,10.0,10.0,76.0,17.0,744.0
2020-02-04 14:45:00+01:00,0.0,34.0,54.0,10.0,10.0,86.0,14.0,744.0
2020-02-04 15:00:00+01:00,0.0,34.0,54.0,10.0,10.0,90.0,11.0,743.0
2020-02-04 15:15:00+01:00,0.0,34.0,52.0,10.0,11.0,92.0,10.0,744.0
2020-02-04 15:30:00+01:00,0.0,34.0,52.0,10.0,11.0,91.0,11.0,741.0
2020-02-04 15:45:00+01:00,0.0,34.0,53.0,10.0,11.0,88.0,11.0,739.0
2020-02-04 16:00:00+01:00,0.0,34.0,53.0,10.0,11.0,96.0,10.0,731.0
2020-02-04 16:15:00+01:00,0.0,34.0,54.0,10.0,11.0,98.0,8.0,728.0
2020-02-04 16:30:00+01:00,0.0,34.0,53.0,10.0,11.0,99.0,5.0,727.0
2020-02-04 16:45:00+01:00,0.0,34.0,53.0,10.0,10.0,102.0,4.0,730.0
2020-02-04 17:00:00+01:00,0.0,34.0,53.0,10.0,11.0,99.0,2.0,730.0
2020-02-04 17:15:00+01:00,0.0,34.0,53.0,10.0,11.0,100.0,1.0,733.0
2020-02-04 17:30:00+01:00,0.0,34.0,52.0,10.0,11.0,102.0,0.0,747.0
2020-02-04 17:45:00+01:00,0.0,34.0,51.0,10.0,11.0,104.0,0.0,772.0
2020-02-04 18:00:00+01:00,0.0,34.0,50.0,10.0,11.0,109.0,0.0,777.0
2020-02-04 18:15:00+01:00,0.0,34.0,51.0,10.0,11.0,109.0,0.0,782.0
2020-02-04 18:30:00+01:00,0.0,34.0,52.0,10.0,11.0,110.0,0.0,782.0
2020-02-04 18:45:00+01:00,0.0,34.0,54.0,10.0,10.0,109.0,0.0,788.0
2020-02-04 19:00:00+01:00,0.0,33.0,54.0,10.0,11.0,108.0,0.0,774.0
2020-02-04 19:15:00+01:00,0.0,34.0,54.0,10.0,11.0,106.0,0.0,769.0
2020-02-04 19:30:00+01:00,0.0,34.0,54.0,10.0,10.0,106.0,0.0,757.0
2020-02-04 19:45:00+01:00,0.0,34.0,52.0,10.0,11.0,102.0,0.0,749.0
2020-02-04 20:00:00+01:00,0.0,34.0,51.0,10.0,10.0,94.0,0.0,731.0
2020-02-04 20:15:00+01:00,0.0,34.0,51.0,10.0,11.0,91.0,0.0,724.0
2020-02-04 20:30:00+01:00,0.0,34.0,51.0,10.0,11.0,92.0,0.0,710.0
2020-02-04 20:45:00+01:00,0.0,34.0,52.0,10.0,11.0,99.0,0.0,696.0
2020-02-04 21:00:00+01:00,0.0,34.0,52.0,10.0,11.0,99.0,0.0,684.0
2020-02-04 21:15:00+01:00,0.0,34.0,52.0,10.0,11.0,98.0,0.0,673.0
2020-02-04 21:30:00+01:00,0.0,34.0,51.0,10.0,11.0,92.0,0.0,654.0
2020-02-04 21:45:00+01:00,0.0,34.0,48.0,10.0,11.0,78.0,0.0,641.0
2020-02-04 22:00:00+01:00,0.0,34.0,17.0,10.0,11.0,80.0,0.0,642.0
2020-02-04 22:15:00+01:00,0.0,34.0,8.0,10.0,11.0,76.0,0.0,642.0
2020-02-04 22:30:00+01:00,0.0,35.0,8.0,10.0,11.0,72.0,0.0,626.0
2020-02-04 22:45:00+01:00,0.0,35.0,8.0,10.0,11.0,67.0,0.0,617.0
2020-02-04 23:00:00+01:00,0.0,35.0,7.0,10.0,11.0,52.0,0.0,608.0
2020-02-04 23:15:00+01:00,0.0,35.0,8.0,10.0,11.0,49.0,0.0,600.0
2020-02-04 23:30:00+01:00,0.0,35.0,8.0,10.0,11.0,42.0,0.0,595.0
2020-02-04 23:45:00+01:00,0.0,35.0,7.0,10.0,11.0,39.0,0.0,588.0
2020-02-05 00:00:00+01:00,0.0,34.0,8.0,10.0,11.0,45.0,0.0,573.0
2020-02-05 00:15:00+01:00,0.0,34.0,8.0,10.0,11.0,55.0,0.0,560.0
2020-02-05 00:30:00+01:00,0.0,34.0,8.0,10.0,11.0,62.0,0.0,555.0
2020-02-05 00:45:00+01:00,0.0,34.0,8.0,10.0,11.0,69.0,0.0,550.0
2020-02-05 01:00:00+01:00,0.0,34.0,8.0,10.0,11.0,69.0,0.0,543.0
2020-02-05 01:15:00+01:00,0.0,34.0,8.0,10.0,11.0,63.0,0.0,538.0
2020-02-05 01:30:00+01:00,0.0,34.0,8.0,10.0,11.0,62.0,0.0,531.0
2020-02-05 01:45:00+01:00,0.0,34.0,8.0,10.0,11.0,61.0,0.0,530.0
2020-02-05 02:00:00+01:00,0.0,34.0,9.0,10.0,11.0,50.0,0.0,528.0
2020-02-05 02:15:00+01:00,0.0,34.0,9.0,10.0,11.0,48.0,0.0,527.0
2020-02-05 02:30:00+01:00,0.0,34.0,9.0,10.0,11.0,43.0,0.0,523.0
2020-02-05 02:45:00+01:00,0.0,34.0,8.0,10.0,11.0,47.0,0.0,524.0
2020-02-05 03:00:00+01:00,0.0,34.0,8.0,10.0,11.0,54.0,0.0,524.0
2020-02-05 03:15:00+01:00,0.0,34.0,8.0,10.0,11.0,56.0,0.0,524.0
2020-02-05 03:30:00+01:00,0.0,34.0,8.0,10.0,11.0,50.0,0.0,522.0
2020-02-05 03:45:00+01:00,0.0,34.0,9.0,10.0,11.0,44.0,0.0,520.0
2020-02-05 04:00:00+01:00,0.0,34.0,8.0,10.0,11.0,43.0,0.0,523.0
2020-02-05 04:15:00+01:00,0.0,34.0,9.0,10.0,11.0,44.0,0.0,525.0
2020-02-05 04:30:00+01:00,0.0,34.0,8.0,10.0,11.0,42.0,0.0,529.0
2020-02-05 04:45:00+01:00,0.0,34.0,8.0,10.0,11.0,43.0,0.0,536.0
2020-02-05 05:00:00+01:00,0.0,34.0,8.0,10.0,11.0,40.0,0.0,547.0
2020-02-05 05:15:00+01:00,0.0,34.0,8.0,10.0,11.0,38.0,0.0,558.0
2020-02-05 05:30:00+01:00,0.0,34.0,8.0,10.0,11.0,38.0,0.0,566.0
2020-02-05 05:45:00+01:00,0.0,34.0,9.0,10.0,11.0,39.0,0.0,582.0
2020-02-05 06:00:00+01:00,0.0,35.0,35.0,10.0,11.0,40.0,0.0,607.0
2020-02-05 06:15:00+01:00,0.0,35.0,52.0,10.0,11.0,38.0,0.0,630.0
2020-02-05 06:30:00+01:00,0.0,35.0,53.0,10.0,11.0,37.0,0.0,651.0
2020-02-05 06:45:00+01:00,0.0,35.0,53.0,10.0,11.0,40.0,0.0,678.0
2020-02-05 07:00:00+01:00,0.0,35.0,54.0,10.0,10.0,46.0,0.0,702.0
2020-02-05 07:15:00+01:00,0.0,35.0,54.0,10.0,12.0,44.0,0.0,716.0
2020-02-05 07:30:00+01:00,0.0,35.0,53.0,10.0,11.0,41.0,0.0,730.0
2020-02-05 07:45:00+01:00,0.0,35.0,53.0,10.0,11.0,38.0,0.0,736.0
2020-02-05 08:00:00+01:00,0.0,35.0,53.0,10.0,11.0,32.0,0.0,743.0
2020-02-05 08:15:00+01:00,0.0,35.0,54.0,10.0,11.0,32.0,2.0,749.0
2020-02-05 08:30:00+01:00,0.0,35.0,54.0,10.0,11.0,37.0,4.0,754.0
2020-02-05 08:45:00+01:00,0.0,35.0,52.0,10.0,11.0,37.0,8.0,760.0
2020-02-05 09:00:00+01:00,0.0,34.0,52.0,10.0,12.0,37.0,11.0,757.0
2020-02-05 09:15:00+01:00,0.0,29.0,53.0,10.0,11.0,39.0,16.0,755.0
2020-02-05 09:30:00+01:00,0.0,28.0,52.0,10.0,11.0,39.0,21.0,755.0
2020-02-05 09:45:00+01:00,0.0,29.0,53.0,10.0,11.0,43.0,25.0,754.0
2020-02-05 10:00:00+01:00,0.0,28.0,54.0,10.0,11.0,36.0,30.0,757.0
2020-02-05 10:15:00+01:00,0.0,28.0,54.0,10.0,11.0,31.0,36.0,760.0
2020-02-05 10:30:00+01:00,0.0,31.0,53.0,10.0,11.0,26.0,40.0,761.0
2020-02-05 10:45:00+01:00,0.0,25.0,52.0,10.0,11.0,17.0,44.0,760.0
2020-02-05 11:00:00+01:00,0.0,25.0,50.0,10.0,11.0,7.0,46.0,758.0
2020-02-05 11:15:00+01:00,0.0,28.0,50.0,10.0,11.0,4.0,49.0,764.0
2020-02-05 11:30:00+01:00,0.0,33.0,50.0,10.0,11.0,3.0,54.0,768.0
2020-02-05 11:45:00+01:00,0.0,34.0,52.0,10.0,11.0,2.0,57.0,769.0
2020-02-05 12:00:00+01:00,0.0,34.0,52.0,10.0,11.0,2.0,57.0,759.0
2020-02-05 12:15:00+01:00,0.0,34.0,53.0,10.0,11.0,2.0,58.0,747.0
2020-02-05 12:30:00+01:00,0.0,32.0,53.0,10.0,12.0,2.0,61.0,740.0
2020-02-05 12:45:00+01:00,0.0,30.0,53.0,10.0,11.0,2.0,61.0,739.0
2020-02-05 13:00:00+01:00,0.0,31.0,53.0,10.0,11.0,2.0,60.0,734.0
2020-02-05 13:15:00+01:00,0.0,31.0,53.0,10.0,12.0,2.0,60.0,731.0
2020-02-05 13:30:00+01:00,0.0,33.0,53.0,10.0,11.0,1.0,58.0,723.0
2020-02-05 13:45:00+01:00,0.0,34.0,53.0,10.0,11.0,2.0,56.0,723.0
2020-02-05 14:00:00+01:00,0.0,35.0,51.0,10.0,11.0,1.0,54.0,723.0
2020-02-05 14:15:00+01:00,0.0,34.0,51.0,10.0,11.0,0.0,51.0,721.0
2020-02-05 14:30:00+01:00,0.0,35.0,50.0,10.0,11.0,0.0,47.0,714.0
2020-02-05 14:45:00+01:00,0.0,35.0,49.0,10.0,11.0,0.0,44.0,714.0
2020-02-05 15:00:00+01:00,0.0,35.0,49.0,10.0,11.0,0.0,40.0,703.0
2020-02-05 15:15:00+01:00,0.0,35.0,48.0,10.0,11.0,0.0,36.0,703.0
2020-02-05 15:30:00+01:00,0.0,32.0,49.0,10.0,10.0,0.0,31.0,697.0
2020-02-05 15:45:00+01:00,0.0,34.0,51.0,10.0,11.0,0.0,26.0,699.0
2020-02-05 16:00:00+01:00,0.0,35.0,52.0,10.0,11.0,0.0,21.0,696.0
2020-02-05 16:15:00+01:00,0.0,35.0,52.0,10.0,11.0,0.0,15.0,697.0
2020-02-05 16:30:00+01:00,0.0,34.0,51.0,10.0,10.0,0.0,10.0,700.0
2020-02-05 16:45:00+01:00,0.0,33.0,52.0,10.0,11.0,0.0,6.0,707.0
2020-02-05 17:00:00+01:00,0.0,34.0,54.0,10.0,11.0,0.0,3.0,709.0
2020-02-05 17:15:00+01:00,0.0,34.0,53.0,10.0,12.0,0.0,1.0,718.0
2020-02-05 17:30:00+01:00,0.0,35.0,53.0,10.0,11.0,0.0,0.0,730.0
2020-02-05 17:45:00+01:00,0.0,35.0,53.0,10.0,11.0,1.0,0.0,758.0
2020-02-05 18:00:00+01:00,0.0,35.0,56.0,10.0,11.0,2.0,0.0,769.0
2020-02-05 18:15:00+01:00,0.0,35.0,56.0,10.0,11.0,2.0,0.0,775.0
2020-02-05 18:30:00+01:00,0.0,35.0,56.0,10.0,11.0,2.0,0.0,777.0
2020-02-05 18:45:00+01:00,0.0,35.0,56.0,10.0,10.0,2.0,0.0,780.0
2020-02-05 19:00:00+01:00,0.0,35.0,56.0,10.0,11.0,3.0,0.0,771.0
2020-02-05 19:15:00+01:00,0.0,35.0,56.0,10.0,11.0,4.0,0.0,767.0
2020-02-05 19:30:00+01:00,0.0,35.0,56.0,10.0,11.0,4.0,0.0,756.0
2020-02-05 19:45:00+01:00,0.0,35.0,56.0,10.0,11.0,3.0,0.0,751.0
2020-02-05 20:00:00+01:00,0.0,35.0,56.0,10.0,11.0,4.0,0.0,735.0
2020-02-05 20:15:00+01:00,0.0,34.0,52.0,10.0,11.0,6.0,0.0,721.0
2020-02-05 20:30:00+01:00,0.0,33.0,51.0,10.0,11.0,8.0,0.0,706.0
2020-02-05 20:45:00+01:00,0.0,34.0,50.0,10.0,11.0,9.0,0.0,694.0
2020-02-05 21:00:00+01:00,0.0,34.0,51.0,10.0,11.0,9.0,0.0,679.0
2020-02-05 21:15:00+01:00,0.0,27.0,50.0,10.0,11.0,7.0,0.0,671.0
2020-02-05 21:30:00+01:00,0.0,25.0,49.0,10.0,11.0,6.0,0.0,655.0
2020-02-05 21:45:00+01:00,0.0,30.0,48.0,10.0,11.0,3.0,0.0,644.0
2020-02-05 22:00:00+01:00,0.0,32.0,19.0,10.0,11.0,1.0,0.0,643.0
2020-02-05 22:15:00+01:00,0.0,32.0,8.0,10.0,11.0,0.0,0.0,641.0
2020-02-05 22:30:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,630.0
2020-02-05 22:45:00+01:00,0.0,34.0,8.0,10.0,11.0,1.0,0.0,622.0
2020-02-05 23:00:00+01:00,0.0,34.0,8.0,10.0,11.0,1.0,0.0,614.0
2020-02-05 23:15:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,611.0
2020-02-05 23:30:00+01:00,0.0,34.0,8.0,10.0,11.0,1.0,0.0,604.0
2020-02-05 23:45:00+01:00,0.0,34.0,8.0,10.0,10.0,0.0,0.0,595.0
2020-02-06 00:00:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,585.0
2020-02-06 00:15:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,578.0
2020-02-06 00:30:00+01:00,0.0,34.0,8.0,10.0,10.0,1.0,0.0,570.0
2020-02-06 00:45:00+01:00,0.0,34.0,8.0,10.0,11.0,1.0,0.0,558.0
2020-02-06 01:00:00+01:00,0.0,34.0,8.0,10.0,11.0,2.0,0.0,553.0
2020-02-06 01:15:00+01:00,0.0,34.0,8.0,10.0,11.0,3.0,0.0,548.0
2020-02-06 01:30:00+01:00,0.0,34.0,8.0,10.0,11.0,4.0,0.0,542.0
2020-02-06 01:45:00+01:00,0.0,34.0,8.0,10.0,11.0,5.0,0.0,536.0
2020-02-06 02:00:00+01:00,0.0,34.0,8.0,10.0,11.0,5.0,0.0,533.0
2020-02-06 02:15:00+01:00,0.0,34.0,8.0,10.0,11.0,2.0,0.0,530.0
2020-02-06 02:30:00+01:00,0.0,34.0,8.0,10.0,11.0,1.0,0.0,526.0
2020-02-06 02:45:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,525.0
2020-02-06 03:00:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,530.0
2020-02-06 03:15:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,528.0
2020-02-06 03:30:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,526.0
2020-02-06 03:45:00+01:00,0.0,33.0,8.0,10.0,11.0,0.0,0.0,527.0
2020-02-06 04:00:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,529.0
2020-02-06 04:15:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,539.0
2020-02-06 04:30:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,544.0
2020-02-06 04:45:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,554.0
2020-02-06 05:00:00+01:00,0.0,34.0,7.0,10.0,11.0,0.0,0.0,561.0
2020-02-06 05:15:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,569.0
2020-02-06 05:30:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,580.0
2020-02-06 05:45:00+01:00,0.0,34.0,8.0,10.0,11.0,0.0,0.0,593.0
2020-02-06 06:00:00+01:00,0.0,34.0,34.0,10.0,11.0,0.0,0.0,616.0
2020-02-06 06:15:00+01:00,0.0,35.0,47.0,10.0,11.0,0.0,0.0,641.0
2020-02-06 06:30:00+01:00,0.0,35.0,48.0,10.0,11.0,1.0,0.0,662.0
2020-02-06 06:45:00+01:00,0.0,35.0,50.0,10.0,11.0,0.0,0.0,680.0
2020-02-06 07:00:00+01:00,0.0,35.0,52.0,10.0,11.0,0.0,0.0,710.0
2020-02-06 07:15:00+01:00,0.0,35.0,54.0,10.0,11.0,0.0,0.0,727.0
2020-02-06 07:30:00+01:00,1.0,35.0,54.0,10.0,11.0,0.0,0.0,741.0
2020-02-06 07:45:00+01:00,4.0,35.0,56.0,10.0,11.0,0.0,0.0,752.0
2020-02-06 08:00:00+01:00,4.0,35.0,58.0,10.0,11.0,0.0,0.0,758.0
2020-02-06 08:15:00+01:00,4.0,35.0,58.0,10.0,11.0,0.0,1.0,765.0
2020-02-06 08:30:00+01:00,4.0,35.0,58.0,10.0,11.0,0.0,3.0,774.0
2020-02-06 08:45:00+01:00,5.0,35.0,59.0,10.0,11.0,0.0,6.0,778.0
2020-02-06 09:00:00+01:00,5.0,35.0,59.0,10.0,11.0,0.0,10.0,778.0
2020-02-06 09:15:00+01:00,5.0,35.0,58.0,10.0,11.0,0.0,14.0,778.0
2020-02-06 09:30:00+01:00,5.0,35.0,57.0,10.0,11.0,1.0,18.0,774.0
2020-02-06 09:45:00+01:00,5.0,34.0,56.0,10.0,11.0,1.0,23.0,777.0
2020-02-06 10:00:00+01:00,5.0,35.0,57.0,10.0,11.0,2.0,27.0,774.0
2020-02-06 10:15:00+01:00,5.0,34.0,58.0,10.0,11.0,3.0,32.0,777.0
2020-02-06 10:30:00+01:00,5.0,30.0,59.0,10.0,11.0,3.0,36.0,775.0
2020-02-06 10:45:00+01:00,5.0,31.0,60.0,10.0,11.0,2.0,39.0,779.0
2020-02-06 11:00:00+01:00,5.0,34.0,59.0,10.0,11.0,1.0,43.0,778.0
2020-02-06 11:15:00+01:00,5.0,33.0,55.0,10.0,11.0,1.0,46.0,781.0
2020-02-06 11:30:00+01:00,5.0,35.0,53.0,10.0,11.0,1.0,50.0,785.0
2020-02-06 11:45:00+01:00,5.0,35.0,51.0,10.0,11.0,1.0,53.0,790.0
2020-02-06 12:00:00+01:00,5.0,35.0,51.0,10.0,11.0,0.0,56.0,779.0
2020-02-06 12:15:00+01:00,5.0,34.0,52.0,10.0,11.0,0.0,58.0,770.0
2020-02-06 12:30:00+01:00,5.0,34.0,54.0,10.0,11.0,0.0,58.0,763.0
2020-02-06 12:45:00+01:00,5.0,35.0,54.0,10.0,11.0,0.0,59.0,761.0
2020-02-06 13:00:00+01:00,5.0,35.0,53.0,10.0,12.0,0.0,59.0,754.0
2020-02-06 13:15:00+01:00,5.0,35.0,53.0,10.0,11.0,0.0,58.0,753.0
2020-02-06 13:30:00+01:00,5.0,36.0,54.0,10.0,11.0,0.0,57.0,746.0
2020-02-06 13:45:00+01:00,5.0,36.0,53.0,10.0,11.0,0.0,55.0,736.0
2020-02-06 14:00:00+01:00,5.0,36.0,53.0,10.0,11.0,0.0,53.0,731.0
2020-02-06 14:15:00+01:00,5.0,36.0,53.0,10.0,11.0,0.0,50.0,728.0
2020-02-06 14:30:00+01:00,5.0,36.0,53.0,10.0,11.0,0.0,47.0,724.0
2020-02-06 14:45:00+01:00,5.0,36.0,54.0,10.0,11.0,0.0,44.0,718.0
2020-02-06 15:00:00+01:00,5.0,35.0,54.0,10.0,11.0,0.0,40.0,713.0
2020-02-06 15:15:00+01:00,5.0,35.0,54.0,10.0,11.0,0.0,35.0,708.0
